,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
87,111,20221123T08Z,29302,6486,,,,,,,,,
88,112,20221123T07Z,30824,8196,,,,,,,,,
89,113,20221123T06Z,31627,7965,,,,,,,,,
90,114,20221123T05Z,32293,7854,,,,,,,,,
91,115,20221123T04Z,32896,7754,,,,,,,,,
92,116,20221123T03Z,33178,7929,,,,,,,,,
93,117,20221123T02Z,31663,8163,,,,,,,,,
94,118,20221123T01Z,29568,8176,,,,,,,,,
95,119,20221123T00Z,28101,8505,,,,,,,,,
96,144,20221121T23Z,28461,8663,,,,,,,,,
97,145,20221121T22Z,28284,9113,,,,,,,,,
98,146,20221121T21Z,28068,9217,,,,,,,,,
99,147,20221121T20Z,28303,9436,,,,,,,,,
100,148,20221121T19Z,29343,9738,,,,,,,,,
101,149,20221121T18Z,30457,9645,,,,,,,,,
102,150,20221121T17Z,30513,9068,,,,,,,,,
103,151,20221121T16Z,30052,7601,,,,,,,,,
104,152,20221121T15Z,28189,6554,,,,,,,,,
105,153,20221121T14Z,26459,5594,,,,,,,,,
106,154,20221121T13Z,25511,4827,,,,,,,,,
107,155,20221121T12Z,25196,5112,,,,,,,,,
108,156,20221121T11Z,25322,4660,,,,,,,,,
109,157,20221121T10Z,25838,4810,,,,,,,,,
110,158,20221121T09Z,26389,5299,,,,,,,,,
111,159,20221121T08Z,27610,6577,,,,,,,,,
112,160,20221121T07Z,29013,7937,,,,,,,,,
113,161,20221121T06Z,29825,7774,,,,,,,,,
114,162,20221121T05Z,30327,7771,,,,,,,,,
115,163,20221121T04Z,30722,7689,,,,,,,,,
116,164,20221121T03Z,30765,7637,,,,,,,,,
117,165,20221121T02Z,28956,7452,,,,,,,,,
118,166,20221121T01Z,26571,7479,,,,,,,,,
119,167,20221121T00Z,24792,7856,,,,,,,,,
120,168,20221120T23Z,24218,8230,,,,,,,,,
121,169,20221120T22Z,24162,8882,,,,,,,,,
122,170,20221120T21Z,24342,9333,,,,,,,,,
123,171,20221120T20Z,24805,9267,,,,,,,,,
124,172,20221120T19Z,25592,9129,,,,,,,,,
125,173,20221120T18Z,26407,8943,,,,,,,,,
126,174,20221120T17Z,26720,8211,,,,,,,,,
127,175,20221120T16Z,26492,6578,,,,,,,,,
128,176,20221120T15Z,25724,3931,,,,,,,,,
129,177,20221120T14Z,25097,3518,,,,,,,,,
130,178,20221120T13Z,25024,3309,,,,,,,,,
131,179,20221120T12Z,24837,3662,,,,,,,,,
132,180,20221120T11Z,25219,3304,,,,,,,,,
133,181,20221120T10Z,25840,3818,,,,,,,,,
134,182,20221120T09Z,26568,3661,,,,,,,,,
135,183,20221120T08Z,27716,5608,,,,,,,,,
136,184,20221120T07Z,28892,7506,,,,,,,,,
137,185,20221120T06Z,29598,7567,,,,,,,,,
138,186,20221120T05Z,30124,7585,,,,,,,,,
139,187,20221120T04Z,30599,7718,,,,,,,,,
140,188,20221120T03Z,30833,7565,,,,,,,,,
141,189,20221120T02Z,29031,7264,,,,,,,,,
142,190,20221120T01Z,26770,7382,,,,,,,,,
143,191,20221120T00Z,25595,7765,,,,,,,,,
144,216,20221118T23Z,28560,8147,,,,,,,,,
145,217,20221118T22Z,28082,8340,,,,,,,,,
146,218,20221118T21Z,27917,8533,,,,,,,,,
147,219,20221118T20Z,28005,8627,,,,,,,,,
148,220,20221118T19Z,28665,8679,,,,,,,,,
149,221,20221118T18Z,29947,8680,,,,,,,,,
150,222,20221118T17Z,30956,8553,,,,,,,,,
151,223,20221118T16Z,30399,7132,,,,,,,,,
152,224,20221118T15Z,28416,5910,,,,,,,,,
153,225,20221118T14Z,26519,5301,,,,,,,,,
154,226,20221118T13Z,25885,5114,,,,,,,,,
155,227,20221118T12Z,25696,5279,,,,,,,,,
156,228,20221118T11Z,25957,5212,,,,,,,,,
157,229,20221118T10Z,26554,5107,,,,,,,,,
158,230,20221118T09Z,27456,5476,,,,,,,,,
159,231,20221118T08Z,28889,6658,,,,,,,,,
160,232,20221118T07Z,30516,8785,,,,,,,,,
161,233,20221118T06Z,31654,8361,,,,,,,,,
162,234,20221118T05Z,32464,7640,,,,,,,,,
163,235,20221118T04Z,33063,7447,,,,,,,,,
164,236,20221118T03Z,33358,7483,,,,,,,,,
165,237,20221118T02Z,31916,7629,,,,,,,,,
166,238,20221118T01Z,30439,7696,,,,,,,,,
167,239,20221118T00Z,29454,7828,,,,,,,,,
168,240,20221117T23Z,28500,8214,,,,,,,,,
169,241,20221117T22Z,28420,8790,,,,,,,,,
170,242,20221117T21Z,28384,9042,,,,,,,,,
171,243,20221117T20Z,29194,9081,,,,,,,,,
172,244,20221117T19Z,30645,9027,,,,,,,,,
173,245,20221117T18Z,31291,9333,,,,,,,,,
174,246,20221117T17Z,31753,8847,,,,,,,,,
175,247,20221117T16Z,30951,8040,,,,,,,,,
176,248,20221117T15Z,28509,5844,,,,,,,,,
177,249,20221117T14Z,26606,4788,,,,,,,,,
178,250,20221117T13Z,25915,4588,,,,,,,,,
179,251,20221117T12Z,26032,4851,,,,,,,,,
180,252,20221117T11Z,26582,4881,,,,,,,,,
181,253,20221117T10Z,26756,5299,,,,,,,,,
182,254,20221117T09Z,27326,4893,,,,,,,,,
183,255,20221117T08Z,28906,6416,,,,,,,,,
184,256,20221117T07Z,30654,8756,,,,,,,,,
185,257,20221117T06Z,31701,8286,,,,,,,,,
186,258,20221117T05Z,32619,7644,,,,,,,,,
187,259,20221117T04Z,33324,7822,,,,,,,,,
188,260,20221117T03Z,33573,7902,,,,,,,,,
189,261,20221117T02Z,31854,8254,,,,,,,,,
190,262,20221117T01Z,29470,8091,,,,,,,,,
191,263,20221117T00Z,27940,7946,,,,,,,,,
192,288,20221115T23Z,27153,7930,,,,,,,,,
193,289,20221115T22Z,27266,8585,,,,,,,,,
194,290,20221115T21Z,27377,8896,,,,,,,,,
195,291,20221115T20Z,27631,8842,,,,,,,,,
196,292,20221115T19Z,28485,8897,,,,,,,,,
197,293,20221115T18Z,30230,9043,,,,,,,,,
198,294,20221115T17Z,31472,8574,,,,,,,,,
199,295,20221115T16Z,31128,6260,,,,,,,,,
200,296,20221115T15Z,28824,4149,,,,,,,,,
201,297,20221115T14Z,26765,3811,,,,,,,,,
202,298,20221115T13Z,26073,3784,,,,,,,,,
203,299,20221115T12Z,26062,3819,,,,,,,,,
204,300,20221115T11Z,26118,3695,,,,,,,,,
205,301,20221115T10Z,26580,3727,,,,,,,,,
206,302,20221115T09Z,27409,4456,,,,,,,,,
207,303,20221115T08Z,28869,7000,,,,,,,,,
208,304,20221115T07Z,30699,8673,,,,,,,,,
209,305,20221115T06Z,32015,8636,,,,,,,,,
210,306,20221115T05Z,32965,7907,,,,,,,,,
211,307,20221115T04Z,33599,8165,,,,,,,,,
212,308,20221115T03Z,33707,8403,,,,,,,,,
213,309,20221115T02Z,31725,8420,,,,,,,,,
214,310,20221115T01Z,29281,8266,,,,,,,,,
215,311,20221115T00Z,28036,8272,,,,,,,,,
216,312,20221114T23Z,27138,8762,,,,,,,,,
217,313,20221114T22Z,27010,9426,,,,,,,,,
218,314,20221114T21Z,27250,9785,,,,,,,,,
219,315,20221114T20Z,27813,9855,,,,,,,,,
220,316,20221114T19Z,28854,9664,,,,,,,,,
221,317,20221114T18Z,29934,9928,,,,,,,,,
222,318,20221114T17Z,31049,9228,,,,,,,,,
223,319,20221114T16Z,30209,6858,,,,,,,,,
224,320,20221114T15Z,27758,4899,,,,,,,,,
225,321,20221114T14Z,25854,4133,,,,,,,,,
226,322,20221114T13Z,25150,4276,,,,,,,,,
227,323,20221114T12Z,25083,4354,,,,,,,,,
228,324,20221114T11Z,25158,4368,,,,,,,,,
229,325,20221114T10Z,25628,4262,,,,,,,,,
230,326,20221114T09Z,26643,4606,,,,,,,,,
231,327,20221114T08Z,28185,6534,,,,,,,,,
232,328,20221114T07Z,29540,8529,,,,,,,,,
233,329,20221114T06Z,30199,7793,,,,,,,,,
234,330,20221114T05Z,30907,7841,,,,,,,,,
235,331,20221114T04Z,31290,7650,,,,,,,,,
236,332,20221114T03Z,31196,8000,,,,,,,,,
237,333,20221114T02Z,28801,7672,,,,,,,,,
238,334,20221114T01Z,25640,8017,,,,,,,,,
239,335,20221114T00Z,24188,8217,,,,,,,,,
240,360,20221112T23Z,23712,7136,,,,,,,,,
241,361,20221112T22Z,23673,7342,,,,,,,,,
242,362,20221112T21Z,24040,7526,,,,,,,,,
243,363,20221112T20Z,24604,7731,,,,,,,,,
244,364,20221112T19Z,25613,7728,,,,,,,,,
245,365,20221112T18Z,26574,7695,,,,,,,,,
246,366,20221112T17Z,26677,7271,,,,,,,,,
247,367,20221112T16Z,26997,5491,,,,,,,,,
248,368,20221112T15Z,26169,2967,,,,,,,,,
249,369,20221112T14Z,25527,2420,,,,,,,,,
250,370,20221112T13Z,25234,2511,,,,,,,,,
251,371,20221112T12Z,25142,2989,,,,,,,,,
252,372,20221112T11Z,25774,2915,,,,,,,,,
253,373,20221112T10Z,26560,3357,,,,,,,,,
254,374,20221112T09Z,27363,3889,,,,,,,,,
255,375,20221112T08Z,26426,5012,,,,,,,,,
256,376,20221112T07Z,27634,7517,,,,,,,,,
257,377,20221112T06Z,28449,7879,,,,,,,,,
258,378,20221112T05Z,29248,7778,,,,,,,,,
259,379,20221112T04Z,29790,7571,,,,,,,,,
260,380,20221112T03Z,29884,7418,,,,,,,,,
261,381,20221112T02Z,28222,7565,,,,,,,,,
262,382,20221112T01Z,26468,7902,,,,,,,,,
263,383,20221112T00Z,25477,8079,,,,,,,,,
264,384,20221111T23Z,25857,8496,,,,,,,,,
265,385,20221111T22Z,26164,9002,,,,,,,,,
266,386,20221111T21Z,27393,9045,,,,,,,,,
267,387,20221111T20Z,28023,9405,,,,,,,,,
268,388,20221111T19Z,28331,9328,,,,,,,,,
269,389,20221111T18Z,29565,9384,,,,,,,,,
270,390,20221111T17Z,30175,8965,,,,,,,,,
271,391,20221111T16Z,29214,7183,,,,,,,,,
272,392,20221111T15Z,27681,5318,,,,,,,,,
273,393,20221111T14Z,26228,4680,,,,,,,,,
274,394,20221111T13Z,25570,4010,,,,,,,,,
275,395,20221111T12Z,25608,4324,,,,,,,,,
276,396,20221111T11Z,26034,4417,,,,,,,,,
277,397,20221111T10Z,26566,4629,,,,,,,,,
278,398,20221111T09Z,27433,5343,,,,,,,,,
279,399,20221111T08Z,28942,6538,,,,,,,,,
280,400,20221111T07Z,30511,8262,,,,,,,,,
281,401,20221111T06Z,31615,7987,,,,,,,,,
282,402,20221111T05Z,32397,7702,,,,,,,,,
283,403,20221111T04Z,32901,7679,,,,,,,,,
284,404,20221111T03Z,32984,7589,,,,,,,,,
285,405,20221111T02Z,31231,7775,,,,,,,,,
286,406,20221111T01Z,28712,7977,,,,,,,,,
287,407,20221111T00Z,27301,8374,,,,,,,,,
288,408,20221110T23Z,26578,8605,,,,,,,,,
289,409,20221110T22Z,26588,9247,,,,,,,,,
290,410,20221110T21Z,26537,9342,,,,,,,,,
291,411,20221110T20Z,27198,9456,,,,,,,,,
292,412,20221110T19Z,29477,9591,,,,,,,,,
293,413,20221110T18Z,29638,9522,,,,,,,,,
294,414,20221110T17Z,31362,9229,,,,,,,,,
295,415,20221110T16Z,30596,6810,,,,,,,,,
296,416,20221110T15Z,28270,4027,,,,,,,,,
297,417,20221110T14Z,26375,3589,,,,,,,,,
298,418,20221110T13Z,25706,4158,,,,,,,,,
299,419,20221110T12Z,25665,3734,,,,,,,,,
300,420,20221110T11Z,25618,3906,,,,,,,,,
301,421,20221110T10Z,26281,3986,,,,,,,,,
302,422,20221110T09Z,27093,4414,,,,,,,,,
303,423,20221110T08Z,28804,6793,,,,,,,,,
304,424,20221110T07Z,30520,8824,,,,,,,,,
305,425,20221110T06Z,31814,8677,,,,,,,,,
306,426,20221110T05Z,32827,7746,,,,,,,,,
307,427,20221110T04Z,33454,7446,,,,,,,,,
308,428,20221110T03Z,33425,7788,,,,,,,,,
309,429,20221110T02Z,31564,7518,,,,,,,,,
310,430,20221110T01Z,29297,7775,,,,,,,,,
311,431,20221110T00Z,27689,7877,,,,,,,,,
312,432,20221109T23Z,27577,8178,,,,,,,,,
313,433,20221109T22Z,27708,8642,,,,,,,,,
314,434,20221109T21Z,27943,8721,,,,,,,,,
315,435,20221109T20Z,28559,8544,,,,,,,,,
316,436,20221109T19Z,29449,8796,,,,,,,,,
317,437,20221109T18Z,30784,8941,,,,,,,,,
318,438,20221109T17Z,30966,8475,,,,,,,,,
319,439,20221109T16Z,29891,6099,,,,,,,,,
320,440,20221109T15Z,27627,3986,,,,,,,,,
321,441,20221109T14Z,25845,3601,,,,,,,,,
322,442,20221109T13Z,24927,4370,,,,,,,,,
323,443,20221109T12Z,24972,4279,,,,,,,,,
324,444,20221109T11Z,25558,4364,,,,,,,,,
325,445,20221109T10Z,26044,4630,,,,,,,,,
326,446,20221109T09Z,26880,5479,,,,,,,,,
327,447,20221109T08Z,28446,7273,,,,,,,,,
328,448,20221109T07Z,30288,8332,,,,,,,,,
329,449,20221109T06Z,31778,7953,,,,,,,,,
330,450,20221109T05Z,33017,7556,,,,,,,,,
331,451,20221109T04Z,33705,6980,,,,,,,,,
332,452,20221109T03Z,33954,7131,,,,,,,,,
333,453,20221109T02Z,32739,7235,,,,,,,,,
334,454,20221109T01Z,31614,7229,,,,,,,,,
335,455,20221109T00Z,31288,7816,,,,,,,,,
336,480,20221107T23Z,29821,8188,,,,,,,,,
337,481,20221107T22Z,29975,8755,,,,,,,,,
338,482,20221107T21Z,29971,9092,,,,,,,,,
339,483,20221107T20Z,29746,9074,,,,,,,,,
340,484,20221107T19Z,29790,9098,,,,,,,,,
341,485,20221107T18Z,29742,9155,,,,,,,,,
342,486,20221107T17Z,30019,8802,,,,,,,,,
343,487,20221107T16Z,28649,7335,,,,,,,,,
344,488,20221107T15Z,26538,6205,,,,,,,,,
345,489,20221107T14Z,24926,6131,,,,,,,,,
346,490,20221107T13Z,24459,6217,,,,,,,,,
347,491,20221107T12Z,24396,6252,,,,,,,,,
348,492,20221107T11Z,24751,6102,,,,,,,,,
349,493,20221107T10Z,25374,6071,,,,,,,,,
350,494,20221107T09Z,25525,6098,,,,,,,,,
351,495,20221107T08Z,26708,7175,,,,,,,,,
352,496,20221107T07Z,28084,7737,,,,,,,,,
353,497,20221107T06Z,29303,7541,,,,,,,,,
354,498,20221107T05Z,29906,7169,,,,,,,,,
355,499,20221107T04Z,30390,7268,,,,,,,,,
356,500,20221107T03Z,30365,7192,,,,,,,,,
357,501,20221107T02Z,28256,7518,,,,,,,,,
358,502,20221107T01Z,26169,7225,,,,,,,,,
359,503,20221107T00Z,25028,6762,,,,,,,,,
360,504,20221106T23Z,24021,7656,,,,,,,,,
361,505,20221106T22Z,23777,8208,,,,,,,,,
362,506,20221106T21Z,24193,8442,,,,,,,,,
363,507,20221106T20Z,24641,8643,,,,,,,,,
364,508,20221106T19Z,24897,8602,,,,,,,,,
365,509,20221106T18Z,26003,8516,,,,,,,,,
366,510,20221106T17Z,25613,7405,,,,,,,,,
367,511,20221106T16Z,24565,5484,,,,,,,,,
368,512,20221106T15Z,23688,3545,,,,,,,,,
369,513,20221106T14Z,23336,3540,,,,,,,,,
370,514,20221106T13Z,23370,3545,,,,,,,,,
371,515,20221106T12Z,23162,4220,,,,,,,,,
372,516,20221106T11Z,23440,4587,,,,,,,,,
373,517,20221106T10Z,23950,4085,,,,,,,,,
374,518,20221106T09Z,24761,5050,,,,,,,,,
375,519,20221106T08Z,25766,5748,,,,,,,,,
376,520,20221106T07Z,27247,6271,,,,,,,,,
377,521,20221106T06Z,28405,6285,,,,,,,,,
378,522,20221106T05Z,28310,6225,,,,,,,,,
379,523,20221106T04Z,28693,6477,,,,,,,,,
380,524,20221106T03Z,29714,6209,,,,,,,,,
381,525,20221106T02Z,28505,6352,,,,,,,,,
382,526,20221106T01Z,27397,6675,,,,,,,,,
383,527,20221106T00Z,25904,7161,,,,,,,,,
384,528,20221105T23Z,24953,7345,,,,,,,,,
385,529,20221105T22Z,24909,7737,,,,,,,,,
386,530,20221105T21Z,25020,7762,,,,,,,,,
387,531,20221105T20Z,25224,7522,,,,,,,,,
388,532,20221105T19Z,25944,7671,,,,,,,,,
389,533,20221105T18Z,27054,7297,,,,,,,,,
390,534,20221105T17Z,27376,6356,,,,,,,,,
391,535,20221105T16Z,26980,4884,,,,,,,,,
392,536,20221105T15Z,26034,4190,,,,,,,,,
393,537,20221105T14Z,24981,4034,,,,,,,,,
394,538,20221105T13Z,24742,4264,,,,,,,,,
395,539,20221105T12Z,24866,3983,,,,,,,,,
396,540,20221105T11Z,24768,3949,,,,,,,,,
397,541,20221105T10Z,25536,4201,,,,,,,,,
398,542,20221105T09Z,26091,5619,,,,,,,,,
399,543,20221105T08Z,26858,6492,,,,,,,,,
400,544,20221105T07Z,28299,7157,,,,,,,,,
401,545,20221105T06Z,29722,7063,,,,,,,,,
402,546,20221105T05Z,30580,7105,,,,,,,,,
403,547,20221105T04Z,31328,7608,,,,,,,,,
404,548,20221105T03Z,31530,7253,,,,,,,,,
405,549,20221105T02Z,30158,7546,,,,,,,,,
406,550,20221105T01Z,28610,7328,,,,,,,,,
407,551,20221105T00Z,27673,7645,,,,,,,,,
408,576,20221103T23Z,26743,8572,,,,,,,,,
409,577,20221103T22Z,26812,8550,,,,,,,,,
410,578,20221103T21Z,27562,8843,,,,,,,,,
411,579,20221103T20Z,28024,8455,,,,,,,,,
412,580,20221103T19Z,28670,8404,,,,,,,,,
413,581,20221103T18Z,29840,7395,,,,,,,,,
414,582,20221103T17Z,30779,6002,,,,,,,,,
415,583,20221103T16Z,31051,3835,,,,,,,,,
416,584,20221103T15Z,29320,3885,,,,,,,,,
417,585,20221103T14Z,26626,3976,,,,,,,,,
418,586,20221103T13Z,24936,4242,,,,,,,,,
419,587,20221103T12Z,24711,4113,,,,,,,,,
420,588,20221103T11Z,24701,4270,,,,,,,,,
421,589,20221103T10Z,25069,5170,,,,,,,,,
422,590,20221103T09Z,25789,6285,,,,,,,,,
423,591,20221103T08Z,26926,7936,,,,,,,,,
424,592,20221103T07Z,28618,7842,,,,,,,,,
425,593,20221103T06Z,30225,6703,,,,,,,,,
426,594,20221103T05Z,30639,6041,,,,,,,,,
427,595,20221103T04Z,32250,6402,,,,,,,,,
428,596,20221103T03Z,32585,6452,,,,,,,,,
429,597,20221103T02Z,30924,6690,,,,,,,,,
430,598,20221103T01Z,29148,6914,,,,,,,,,
431,599,20221103T00Z,27712,7524,,,,,,,,,
432,600,20221102T23Z,27242,8156,,,,,,,,,
433,601,20221102T22Z,27562,8315,,,,,,,,,
434,602,20221102T21Z,28157,8585,,,,,,,,,
435,603,20221102T20Z,29074,8536,,,,,,,,,
436,604,20221102T19Z,30024,8449,,,,,,,,,
437,605,20221102T18Z,30567,7643,,,,,,,,,
438,606,20221102T17Z,30468,6861,,,,,,,,,
439,607,20221102T16Z,30295,4758,,,,,,,,,
440,608,20221102T15Z,28662,3841,,,,,,,,,
441,609,20221102T14Z,26224,4135,,,,,,,,,
442,610,20221102T13Z,24746,4432,,,,,,,,,
443,611,20221102T12Z,24646,4382,,,,,,,,,
444,612,20221102T11Z,25094,4343,,,,,,,,,
445,613,20221102T10Z,25222,5363,,,,,,,,,
446,614,20221102T09Z,26183,6105,,,,,,,,,
447,615,20221102T08Z,26874,7130,,,,,,,,,
448,616,20221102T07Z,28479,6948,,,,,,,,,
449,617,20221102T06Z,30246,6359,,,,,,,,,
450,618,20221102T05Z,31575,6112,,,,,,,,,
451,619,20221102T04Z,32403,6553,,,,,,,,,
452,620,20221102T03Z,32738,6944,,,,,,,,,
453,621,20221102T02Z,31450,6699,,,,,,,,,
454,622,20221102T01Z,30115,6948,,,,,,,,,
455,623,20221102T00Z,29204,7308,,,,,,,,,
456,624,20221101T23Z,30137,7681,,,,,,,,,
457,625,20221101T22Z,30538,8266,,,,,,,,,
458,626,20221101T21Z,30512,8808,,,,,,,,,
459,627,20221101T20Z,30804,8379,,,,,,,,,
460,628,20221101T19Z,30511,8299,,,,,,,,,
461,629,20221101T18Z,30171,7805,,,,,,,,,
462,630,20221101T17Z,30090,6488,,,,,,,,,
463,631,20221101T16Z,30131,5393,,,,,,,,,
464,632,20221101T15Z,28779,5260,,,,,,,,,
465,633,20221101T14Z,26648,5663,,,,,,,,,
466,634,20221101T13Z,25134,5618,,,,,,,,,
467,635,20221101T12Z,24975,5815,,,,,,,,,
468,636,20221101T11Z,24985,5771,,,,,,,,,
469,637,20221101T10Z,25218,6209,,,,,,,,,
470,638,20221101T09Z,25673,6692,,,,,,,,,
471,639,20221101T08Z,26676,8943,,,,,,,,,
472,640,20221101T07Z,28131,8319,,,,,,,,,
473,641,20221101T06Z,29937,7632,,,,,,,,,
474,642,20221101T05Z,29738,7389,,,,,,,,,
475,643,20221101T04Z,31153,7529,,,,,,,,,
476,644,20221101T03Z,31837,7468,,,,,,,,,
477,645,20221101T02Z,31623,7479,,,,,,,,,
478,646,20221101T01Z,30814,7503,,,,,,,,,
479,647,20221101T00Z,30638,7608,,,,,,,,,
480,648,20221031T23Z,30502,7681,,,,,,,,,
481,649,20221031T22Z,30609,8266,,,,,,,,,
482,650,20221031T21Z,30080,8808,,,,,,,,,
483,651,20221031T20Z,30154,8379,,,,,,,,,
484,652,20221031T19Z,30357,8299,,,,,,,,,
485,653,20221031T18Z,30120,7805,,,,,,,,,
486,654,20221031T17Z,29686,6488,,,,,,,,,
487,655,20221031T16Z,29813,5393,,,,,,,,,
488,656,20221031T15Z,28719,5260,,,,,,,,,
489,657,20221031T14Z,26178,5663,,,,,,,,,
490,658,20221031T13Z,24563,5618,,,,,,,,,
491,659,20221031T12Z,24230,5815,,,,,,,,,
492,660,20221031T11Z,24380,5771,,,,,,,,,
493,661,20221031T10Z,24543,6209,,,,,,,,,
494,662,20221031T09Z,25182,6692,,,,,,,,,
495,663,20221031T08Z,26078,8943,,,,,,,,,
496,664,20221031T07Z,26919,8319,,,,,,,,,
497,665,20221031T06Z,28341,7632,,,,,,,,,
498,666,20221031T05Z,28648,7389,,,,,,,,,
499,667,20221031T04Z,30266,7529,,,,,,,,,
500,668,20221031T03Z,30570,7468,,,,,,,,,
501,669,20221031T02Z,29222,7479,,,,,,,,,
502,670,20221031T01Z,27364,7503,,,,,,,,,
503,671,20221031T00Z,25651,7608,,,,,,,,,
504,696,20221029T23Z,24602,7681,,,,,,,,,
505,697,20221029T22Z,24658,8266,,,,,,,,,
506,698,20221029T21Z,24951,8808,,,,,,,,,
507,699,20221029T20Z,25282,8379,,,,,,,,,
508,700,20221029T19Z,25988,8299,,,,,,,,,
509,701,20221029T18Z,26686,7805,,,,,,,,,
510,702,20221029T17Z,26495,6488,,,,,,,,,
511,703,20221029T16Z,26837,5393,,,,,,,,,
512,704,20221029T15Z,26066,5260,,,,,,,,,
