,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
67,67,201702,11578497.94,3731887.33,122925,122676,1256,597440,975436,23103872,887013,8635,984
68,68,201701,14165506.64,4586131.33,119247,118639,1055,593156,962091,22882913,873806,8578,975
69,69,201612,12896728.62,4750331.095,115566,114598,847,588868,948737,22661954,860588,8512,955
70,70,201611,10986714.72,4467497.488,112826,112005,783,586100,942856,22608987,853579,8511,950
71,71,201610,13582274.96,5053077.597,110086,109412,719,583332,936975,22556020,846570,8510,945
72,72,201609,14385482.27,5384004.614,107346,106819,655,580564,931094,22503053,839561,8509,940
73,73,201608,17423075.07,6122590.016,104606,104226,591,577796,925213,22450086,832552,8508,935
74,74,201607,17141135.36,5777168.729,101866,101633,527,575028,919332,22397119,825543,8507,930
75,75,201606,15241326.56,5008429.87,99126,99040,463,572260,913451,22344152,818534,8506,925
76,76,201605,11406036.630000005,4173713.178,96386,96447,399,569492,907570,22291185,811525,8505,920
77,77,201604,11034334.01,3656890.54,93646,93854,335,566724,901689,22238218,804516,8504,915
78,78,201603,11357988.26,3873036.468,90906,91261,271,563956,895808,22185251,797507,8503,910
79,79,201602,10826388.14,4382418.45,88166,88668,207,561188,889927,22132284,790498,8502,905
80,80,201601,12469793.33,5309957.44,85426,86075,143,558420,884046,22079317,783489,8501,900
81,81,201512,12847431.07,5302112.891,82683,83472,74,555642,878154,22026344,776477,8496,898
82,82,201511,11482289.18,5001007.945,79974,81413,71,553015,873086,22002293,770266,8492,902
83,83,201510,14438895.23,6358856.435,77265,79354,68,550388,868018,21978242,764055,8488,906
84,84,201509,16062336.35,6600688.58,74556,77295,65,547761,862950,21954191,757844,8484,910
85,85,201508,17302694.14,6628457.346,71847,75236,62,545134,857882,21930140,751633,8480,914
86,86,201507,16826327.88,6286634.53,69138,73177,59,542507,852814,21906089,745422,8476,918
87,87,201506,15318378.15,5675018.244,66429,71118,56,539880,847746,21882038,739211,8472,922
88,88,201505,12079079.46,4581901.769,63720,69059,53,537253,842678,21857987,733000,8468,926
89,89,201504,11535676.7,4685880.093,61011,67000,50,534626,837610,21833936,726789,8464,930
90,90,201503,11386994.3,5087623.957,58302,64941,47,531999,832542,21809885,720578,8460,934
91,91,201502,9901589.829999998,4527679.374,55593,62882,44,529372,827474,21785834,714367,8456,938
92,92,201501,11799232.1,5505917.487,52884,60823,41,526745,822406,21761783,708156,8452,942
93,93,201412,12779426.67,5495698.799,50166,58757,36,524107,817327,21737731,701942,8442,941
94,94,201411,11866240.580000002,5162069.02,48081,56134,35,521319,808315,21710044,693766,8413,936
95,95,201410,15015520.74,6314691.774,45996,53511,34,518531,799303,21682357,685590,8384,931
96,96,201409,16361306.150000002,6619994.447,43911,50888,33,515743,790291,21654670,677414,8355,926
97,97,201408,16701920.52,6760966.43,41826,48265,32,512955,781279,21626983,669238,8326,921
98,98,201407,17025471.71,6904019.904,39741,45642,31,510167,772267,21599296,661062,8297,916
99,99,201406,13963828.76,5451151.875,37656,43019,30,507379,763255,21571609,652886,8268,911
100,100,201405,13807724.96,5331965.63,35571,40396,29,504591,754243,21543922,644710,8239,906
101,101,201404,12623899.45,4812433.46,33486,37773,28,501803,745231,21516235,636534,8210,901
102,102,201403,11662425.53,5289480.524,31401,35150,27,499015,736219,21488548,628358,8181,896
103,103,201402,12342252.519999998,5022762.297,29316,32527,26,496227,727207,21460861,620182,8152,891
104,104,201401,13590993.23,5615497.82,27231,29904,25,493439,718195,21433174,612006,8123,886
